Date,Time,,DroupCounRealCountt,TurnOnRate,ServiceRate,ProductRate,UsageRate,ShareRate,AHT,RealManCount,NextTimeCount,PreTimeCount,Month,Day,TotalCount,DayOfWeek
2020,990,303,36,0.88 ,0.85 ,0.93 ,0.97 ,0.97 ,5.09,47.83,260,262,7,2,339,4
2020,1020,257,3,0.99 ,0.99 ,0.70 ,0.99 ,0.71 ,5.13,54,291,339,7,2,260,4
2020,1050,283,8,0.97 ,0.97 ,0.89 ,0.98 ,0.91 ,4.66,49,263,260,7,2,291,4
2020,1080,263,0,1.00 ,1.00 ,0.80 ,0.99 ,0.81 ,4.45,48,298,291,7,2,263,4
2020,1110,285,13,0.95 ,0.94 ,0.91 ,0.98 ,0.92 ,4.79,47.67,281,263,7,2,298,4
2020,1140,269,12,0.96 ,0.95 ,0.90 ,0.96 ,0.94 ,5.06,47,289,298,7,2,281,4
2020,1170,274,15,0.95 ,0.93 ,0.83 ,0.97 ,0.85 ,4.2,47,296,281,7,2,289,4
2020,1200,273,23,0.92 ,0.91 ,0.76 ,0.85 ,0.89 ,4.64,45.23,235,289,7,2,296,4
2020,1230,227,8,0.96 ,0.96 ,0.88 ,0.98 ,0.90 ,4.7,45,257,296,7,2,235,4
2020,1260,245,12,0.95 ,0.95 ,0.88 ,0.98 ,0.90 ,5.14,43.77,348,235,7,2,257,4
2020,1290,294,54,0.82 ,0.80 ,0.92 ,0.97 ,0.95 ,5.13,44,308,257,7,2,348,4
2020,1320,273,35,0.87 ,0.85 ,0.90 ,0.95 ,0.94 ,4.85,45,238,348,7,2,308,4
2020,1350,235,3,0.99 ,0.99 ,0.79 ,0.97 ,0.82 ,4.64,46,157,308,7,2,238,4
2020,1380,157,0,1.00 ,1.00 ,0.75 ,0.98 ,0.76 ,4.71,32.5,198,238,7,2,157,4
2020,1410,189,9,0.95 ,0.94 ,0.88 ,0.98 ,0.90 ,4.51,30,157,157,7,2,198,4
2020,0,153,4,0.97 ,0.97 ,0.83 ,0.97 ,0.86 ,4.14,17.6,94,198,7,3,157,5
2020,30,93,1,0.99 ,0.99 ,0.57 ,0.97 ,0.59 ,4.53,18.03,95,157,7,3,94,5
2020,60,93,2,0.98 ,0.98 ,0.75 ,0.98 ,0.76 ,4.58,17.97,74,94,7,3,95,5
2020,90,74,0,1.00 ,1.00 ,0.63 ,0.99 ,0.64 ,4.8,18,69,95,7,3,74,5
2020,120,67,2,0.97 ,0.97 ,0.66 ,0.99 ,0.67 ,3.8,13,46,74,7,3,69,5
2020,150,43,3,0.93 ,0.93 ,0.57 ,0.94 ,0.61 ,5.19,13,41,69,7,3,46,5
2020,180,38,3,0.92 ,0.89 ,0.74 ,0.98 ,0.75 ,4.55,9,27,46,7,3,41,5
2020,210,26,1,0.96 ,0.92 ,0.34 ,0.57 ,0.60 ,4.72,9,23,41,7,3,27,5
2020,240,22,1,0.95 ,0.95 ,0.55 ,0.75 ,0.73 ,5.39,9,13,27,7,3,23,5
2020,270,12,1,0.92 ,0.92 ,0.15 ,0.46 ,0.33 ,4.48,9,9,23,7,3,13,5
2020,300,9,0,1.00 ,1.00 ,0.13 ,0.70 ,0.18 ,2.96,9,12,13,7,3,9,5
2020,330,12,0,1.00 ,1.00 ,0.28 ,0.73 ,0.39 ,3.84,9,21,9,7,3,12,5
2020,360,20,1,0.95 ,0.90 ,0.46 ,1.00 ,0.46 ,4.61,9,22,12,7,3,21,5
2020,390,21,1,0.95 ,0.95 ,0.31 ,0.89 ,0.35 ,4.03,9,40,21,7,3,22,5
2020,420,39,1,0.97 ,0.97 ,0.50 ,0.73 ,0.68 ,4.33,13,66,22,7,3,40,5
2020,450,59,7,0.88 ,0.88 ,0.67 ,0.95 ,0.71 ,5.03,13,101,40,7,3,66,5
2020,480,101,0,1.00 ,1.00 ,0.43 ,1.00 ,0.43 ,5.57,21,151,66,7,3,101,5
2020,510,149,2,0.99 ,0.99 ,0.61 ,0.98 ,0.62 ,5.59,26,226,101,7,3,151,5
2020,540,225,1,1.00 ,1.00 ,0.67 ,0.98 ,0.69 ,5.3,38,239,151,7,3,226,5
2020,570,235,4,0.98 ,0.98 ,0.69 ,0.97 ,0.71 ,5.36,38,231,226,7,3,239,5
2020,600,224,7,0.97 ,0.97 ,0.79 ,0.98 ,0.80 ,4.32,46,217,239,7,3,231,5
2020,630,216,1,1.00 ,1.00 ,0.80 ,0.98 ,0.82 ,4.54,42,241,231,7,3,217,5
2020,660,236,5,0.98 ,0.97 ,0.78 ,0.98 ,0.80 ,4.95,25,271,217,7,3,241,5
2020,690,262,9,0.97 ,0.97 ,0.85 ,1.00 ,0.85 ,4.67,24,253,241,7,3,271,5
2020,720,239,14,0.94 ,0.93 ,0.88 ,0.98 ,0.90 ,5.08,29,242,271,7,3,253,5
2020,750,235,7,0.97 ,0.97 ,0.86 ,0.98 ,0.87 ,5.16,34,288,253,7,3,242,5
2020,780,278,10,0.96 ,0.96 ,0.86 ,0.97 ,0.88 ,4.52,46,316,242,7,3,288,5
2020,810,305,11,0.96 ,0.96 ,0.91 ,0.98 ,0.93 ,4.56,46,280,288,7,3,316,5
2020,840,277,3,0.99 ,0.99 ,0.85 ,0.98 ,0.87 ,4.25,61,326,316,7,3,280,5
2020,870,303,23,0.92 ,0.92 ,0.88 ,0.99 ,0.89 ,4.59,61,291,280,7,3,326,5
2020,900,289,2,0.99 ,0.99 ,0.71 ,0.98 ,0.73 ,5.2,72,255,326,7,3,291,5
2020,930,252,3,0.99 ,0.99 ,0.73 ,0.96 ,0.76 ,5.89,72,294,291,7,3,255,5
2020,960,292,2,0.99 ,0.99 ,0.84 ,0.98 ,0.86 ,4.92,71,278,255,7,3,294,5
2020,990,272,6,0.98 ,0.98 ,0.82 ,0.99 ,0.83 ,5.19,71,257,294,7,3,278,5
2020,1020,255,2,0.99 ,0.99 ,0.76 ,1.00 ,0.77 ,5.73,36,299,278,7,3,257,5
2020,1050,280,19,0.93 ,0.93 ,0.91 ,0.99 ,0.92 ,4.84,31,285,257,7,3,299,5
2020,1080,267,18,0.93 ,0.92 ,0.90 ,0.98 ,0.92 ,5.48,55,295,299,7,3,285,5
2020,1110,276,19,0.93 ,0.90 ,0.93 ,0.97 ,0.95 ,5.84,55,279,285,7,3,295,5
2020,1140,264,15,0.94 ,0.92 ,0.86 ,0.97 ,0.88 ,5.4,36,275,295,7,3,279,5
2020,1170,264,11,0.96 ,0.94 ,0.90 ,0.96 ,0.93 ,5.48,36,269,279,7,3,275,5
2020,1200,262,7,0.97 ,0.96 ,0.85 ,0.96 ,0.88 ,5.87,60,289,275,7,3,269,5
2020,1230,277,12,0.96 ,0.95 ,0.83 ,0.94 ,0.89 ,5.09,60,247,269,7,3,289,5
2020,1260,245,2,0.99 ,0.98 ,0.74 ,0.97 ,0.76 ,4.93,65,245,289,7,3,247,5
2020,1290,245,0,1.00 ,1.00 ,0.75 ,0.98 ,0.76 ,5.19,65,237,247,7,3,245,5
2020,1320,235,2,0.99 ,0.99 ,0.65 ,0.79 ,0.81 ,4.97,53,272,245,7,3,237,5
2020,1350,269,3,0.99 ,0.99 ,0.84 ,0.97 ,0.87 ,4.78,53,219,237,7,3,272,5
2020,1380,201,18,0.91 ,0.90 ,0.78 ,0.95 ,0.81 ,4.51,32,198,272,7,3,219,5
2020,1410,188,10,0.95 ,0.91 ,0.91 ,0.98 ,0.93 ,4.07,32,195,219,7,3,198,5
2020,0,152,43,0.72 ,0.66 ,0.95 ,0.97 ,0.99 ,4.72,17.6,146,198,7,4,195,6
2020,30,136,10,0.93 ,0.90 ,0.89 ,0.98 ,0.90 ,3.92,18.03,80,195,7,4,146,6
2020,60,78,2,0.97 ,0.97 ,0.64 ,0.98 ,0.65 ,4.4,16.97,66,146,7,4,80,6
2020,90,66,0,1.00 ,1.00 ,0.68 ,0.98 ,0.69 ,5.02,17,54,80,7,4,66,6
2020,120,54,0,1.00 ,1.00 ,0.54 ,0.99 ,0.55 ,3.62,12,58,66,7,4,54,6
2020,150,57,1,0.98 ,0.96 ,0.63 ,0.96 ,0.66 ,3.83,12,80,54,7,4,58,6
2020,180,60,20,0.67 ,0.67 ,0.88 ,0.97 ,0.91 ,5.38,8,41,58,7,4,80,6
2020,210,39,2,0.95 ,0.95 ,0.45 ,0.79 ,0.57 ,3.72,8,28,80,7,4,41,6
2020,240,27,1,0.96 ,0.93 ,0.42 ,0.70 ,0.60 ,3.47,5,19,41,7,4,28,6
2020,270,18,1,0.94 ,0.94 ,0.51 ,0.76 ,0.67 ,5.24,5,38,28,7,4,19,6
2020,300,33,5,0.85 ,0.82 ,0.46 ,0.70 ,0.66 ,3.7,5.17,14,19,7,4,38,6
2020,330,13,1,0.92 ,0.92 ,0.10 ,0.32 ,0.30 ,2.85,4,19,38,7,4,14,6
2020,360,19,0,1.00 ,1.00 ,0.45 ,0.99 ,0.46 ,2.69,4,35,14,7,4,19,6
2020,390,31,4,0.87 ,0.87 ,0.53 ,0.63 ,0.85 ,4.49,4.17,35,19,7,4,35,6
2020,420,35,0,1.00 ,1.00 ,0.31 ,0.69 ,0.45 ,3.74,10.17,52,35,7,4,35,6
2020,450,47,5,0.89 ,0.89 ,0.56 ,0.89 ,0.63 ,4.26,9.5,103,35,7,4,52,6
2020,480,103,0,1.00 ,1.00 ,0.74 ,1.00 ,0.74 ,4.51,21,133,52,7,4,103,6
2020,510,132,1,0.99 ,0.98 ,0.73 ,0.97 ,0.75 ,4.41,25,200,103,7,4,133,6
2020,540,192,8,0.96 ,0.96 ,0.70 ,0.99 ,0.71 ,4.35,37,172,133,7,4,200,6
2020,570,169,3,0.98 ,0.98 ,0.73 ,0.99 ,0.74 ,5,37,210,200,7,4,172,6
2020,600,206,4,0.98 ,0.98 ,0.79 ,0.97 ,0.81 ,4.55,37,236,172,7,4,210,6
2020,630,226,10,0.96 ,0.96 ,0.87 ,0.99 ,0.88 ,4.91,37,241,210,7,4,236,6
2020,660,233,8,0.97 ,0.97 ,0.87 ,0.98 ,0.89 ,4.34,37.33,226,236,7,4,241,6
2020,690,220,6,0.97 ,0.96 ,0.81 ,0.98 ,0.82 ,4.47,37,219,241,7,4,226,6
2020,720,218,1,1.00 ,1.00 ,0.75 ,0.99 ,0.76 ,4.12,38.67,220,226,7,4,219,6
2020,750,215,5,0.98 ,0.97 ,0.83 ,0.98 ,0.84 ,4.66,38,323,219,7,4,220,6
2020,780,280,43,0.85 ,0.82 ,0.91 ,0.96 ,0.94 ,4.49,39,248,220,7,4,323,6
2020,810,246,2,0.99 ,0.99 ,0.82 ,0.98 ,0.83 ,4.59,45,246,323,7,4,248,6
2020,840,238,8,0.97 ,0.97 ,0.78 ,0.98 ,0.80 ,5.38,49,267,248,7,4,246,6
2020,870,254,13,0.95 ,0.94 ,0.87 ,0.99 ,0.88 ,5.57,49,254,246,7,4,267,6
2020,900,252,2,0.99 ,0.98 ,0.77 ,0.99 ,0.78 ,6.37,65,230,267,7,4,254,6
2020,930,230,0,1.00 ,1.00 ,0.69 ,0.99 ,0.70 ,5.73,65,251,254,7,4,230,6
2020,960,249,2,0.99 ,0.99 ,0.74 ,0.98 ,0.75 ,5.03,51,222,230,7,4,251,6
2020,990,221,1,1.00 ,1.00 ,0.71 ,0.97 ,0.73 ,5.29,50,238,251,7,4,222,6
2020,1020,235,3,0.99 ,0.99 ,0.81 ,0.98 ,0.83 ,5.36,48,262,222,7,4,238,6
2020,1050,240,22,0.91 ,0.90 ,0.92 ,0.99 ,0.93 ,5.56,41,265,238,7,4,262,6
2020,1080,259,6,0.98 ,0.98 ,0.87 ,0.98 ,0.89 ,4.97,46.5,264,262,7,4,265,6
2020,1110,259,5,0.98 ,0.98 ,0.84 ,0.96 ,0.87 ,4.7,48,324,265,7,4,264,6
2020,1140,292,32,0.89 ,0.85 ,0.96 ,0.98 ,0.98 ,5.21,47,266,264,7,4,324,6
2020,1170,256,10,0.96 ,0.96 ,0.92 ,0.98 ,0.94 ,5.11,47,254,324,7,4,266,6
2020,1200,253,1,1.00 ,1.00 ,0.56 ,0.69 ,0.81 ,5.09,55,233,266,7,4,254,6
2020,1230,231,2,0.99 ,0.99 ,0.69 ,0.91 ,0.75 ,5,51,246,254,7,4,233,6
2020,1260,244,2,0.99 ,0.98 ,0.87 ,0.98 ,0.88 ,4.93,45.5,249,233,7,4,246,6
2020,1290,245,4,0.98 ,0.98 ,0.80 ,0.95 ,0.84 ,4.63,48,243,246,7,4,249,6
2020,1320,241,2,0.99 ,0.99 ,0.83 ,0.98 ,0.85 ,4.91,48,206,249,7,4,243,6
2020,1350,203,3,0.99 ,0.99 ,0.77 ,0.97 ,0.79 ,5.55,48,266,243,7,4,206,6
2020,1380,230,36,0.84 ,0.82 ,0.90 ,0.96 ,0.94 ,4.48,31,215,206,7,4,266,6
2020,1410,194,21,0.89 ,0.88 ,0.88 ,0.98 ,0.90 ,4.62,31,154,266,7,4,215,6
2020,0,149,5,0.97 ,0.95 ,0.75 ,0.97 ,0.77 ,4.36,28.17,160,215,7,5,154,0
2020,30,141,19,0.87 ,0.85 ,0.91 ,0.95 ,0.96 ,3.82,19,100,154,7,5,160,0
2020,60,93,7,0.92 ,0.91 ,0.80 ,0.98 ,0.82 ,4.5,17,85,160,7,5,100,0
2020,90,84,1,0.99 ,0.99 ,0.72 ,0.98 ,0.73 ,4.12,17,147,100,7,5,85,0
2020,120,111,36,0.68 ,0.64 ,0.93 ,0.96 ,0.97 ,4.53,13,65,85,7,5,147,0
2020,150,61,4,0.93 ,0.90 ,0.74 ,0.95 ,0.77 ,4.43,13,34,147,7,5,65,0
2020,180,34,0,1.00 ,1.00 ,0.59 ,0.97 ,0.61 ,4.38,8,34,65,7,5,34,0
2020,210,32,2,0.94 ,0.94 ,0.62 ,0.96 ,0.64 ,4.84,8,27,34,7,5,34,0
2020,240,24,3,0.88 ,0.88 ,0.32 ,0.39 ,0.81 ,6.03,5.5,32,34,7,5,27,0
2020,270,30,2,0.93 ,0.93 ,0.68 ,0.98 ,0.69 ,3.6,5,27,27,7,5,32,0
2020,300,25,2,0.92 ,0.88 ,0.41 ,0.72 ,0.57 ,4.04,5,26,32,7,5,27,0
2020,330,22,4,0.82 ,0.77 ,0.17 ,0.28 ,0.62 ,3.65,4.17,32,27,7,5,26,0
2020,360,28,4,0.86 ,0.86 ,0.47 ,0.67 ,0.70 ,3.72,4,37,26,7,5,32,0
2020,390,31,6,0.81 ,0.81 ,0.88 ,0.95 ,0.93 ,4.16,4,30,32,7,5,37,0
2020,420,29,1,0.97 ,0.93 ,0.17 ,0.64 ,0.27 ,2.71,9.8,58,37,7,5,30,0
2020,450,47,11,0.77 ,0.77 ,0.59 ,0.91 ,0.65 ,4.77,7,79,30,7,5,58,0
2020,480,76,3,0.96 ,0.96 ,0.69 ,0.97 ,0.71 ,4.77,17,92,58,7,5,79,0
2020,510,92,0,1.00 ,1.00 ,0.65 ,0.99 ,0.66 ,4.56,21,156,79,7,5,92,0
2020,540,154,2,0.99 ,0.98 ,0.75 ,0.98 ,0.77 ,5.13,33,150,92,7,5,156,0
2020,570,148,2,0.99 ,0.99 ,0.69 ,0.99 ,0.70 ,4.82,33,166,156,7,5,150,0
2020,600,166,0,1.00 ,1.00 ,0.79 ,0.98 ,0.80 ,4.83,31.23,187,150,7,5,166,0
2020,630,187,0,1.00 ,1.00 ,0.79 ,1.00 ,0.79 ,4.12,31,177,166,7,5,187,0
2020,660,174,3,0.98 ,0.98 ,0.78 ,1.00 ,0.78 ,4.88,33.77,228,187,7,5,177,0
2020,690,212,16,0.92 ,0.89 ,0.89 ,0.97 ,0.92 ,4.51,32.5,211,177,7,5,228,0
2020,720,204,7,0.97 ,0.95 ,0.89 ,0.98 ,0.91 ,4.75,34,194,228,7,5,211,0
2020,750,188,6,0.97 ,0.95 ,0.80 ,0.95 ,0.84 ,4.48,33,187,211,7,5,194,0
2020,780,186,1,0.99 ,0.99 ,0.82 ,0.99 ,0.83 ,4.39,33,203,194,7,5,187,0
2020,810,201,2,0.99 ,0.98 ,0.82 ,0.99 ,0.83 ,4.76,33,204,187,7,5,203,0
2020,840,203,1,1.00 ,1.00 ,0.73 ,0.99 ,0.74 ,5.25,47.23,201,203,7,5,204,0
2020,870,198,3,0.98 ,0.98 ,0.84 ,0.99 ,0.84 ,5.85,43,232,204,7,5,201,0
2020,900,230,2,0.99 ,0.99 ,0.77 ,0.99 ,0.77 ,5.38,49.77,196,201,7,5,232,0
2020,930,194,2,0.99 ,0.99 ,0.68 ,0.99 ,0.68 ,5.62,50,174,232,7,5,196,0
2020,960,173,1,0.99 ,0.99 ,0.64 ,0.98 ,0.65 ,5.63,46,193,196,7,5,174,0
2020,990,188,5,0.97 ,0.96 ,0.86 ,0.98 ,0.89 ,5.51,38,183,174,7,5,193,0
2020,1020,181,2,0.99 ,0.98 ,0.68 ,0.98 ,0.69 ,5.79,50,210,193,7,5,183,0
2020,1050,198,12,0.94 ,0.92 ,0.86 ,0.99 ,0.87 ,4.99,36,246,183,7,5,210,0
2020,1080,240,6,0.98 ,0.96 ,0.88 ,0.98 ,0.90 ,4.8,41,183,210,7,5,246,0
2020,1110,180,3,0.98 ,0.98 ,0.73 ,0.97 ,0.75 ,5,41,218,246,7,5,183,0
2020,1140,214,4,0.98 ,0.98 ,0.85 ,0.99 ,0.86 ,4.94,41,203,183,7,5,218,0
2020,1170,202,1,1.00 ,1.00 ,0.79 ,0.98 ,0.80 ,4.95,41,216,218,7,5,203,0
2020,1200,213,3,0.99 ,0.99 ,0.49 ,0.63 ,0.77 ,5.33,47.67,198,203,7,5,216,0
2020,1230,186,12,0.94 ,0.92 ,0.84 ,0.90 ,0.93 ,5.01,33,207,216,7,5,198,0
2020,1260,207,0,1.00 ,1.00 ,0.85 ,1.00 ,0.85 ,4.85,38.67,203,198,7,5,207,0
2020,1290,197,6,0.97 ,0.96 ,0.88 ,0.98 ,0.90 ,5.98,42,206,207,7,5,203,0
2020,1320,201,5,0.98 ,0.95 ,0.89 ,0.97 ,0.92 ,5.26,39,212,203,7,5,206,0
2020,1350,202,10,0.95 ,0.94 ,0.86 ,0.96 ,0.90 ,5.34,39,121,206,7,5,212,0
2020,1380,117,4,0.97 ,0.97 ,0.81 ,0.97 ,0.84 ,4.84,22,168,212,7,5,121,0
2020,1410,158,10,0.94 ,0.93 ,0.88 ,0.98 ,0.89 ,3.97,22,105,121,7,5,168,0
2020,0,105,0,1.00 ,1.00 ,0.74 ,0.99 ,0.75 ,4.2,20,89,168,7,6,105,1
2020,30,89,0,1.00 ,1.00 ,0.59 ,0.97 ,0.61 ,3.94,20,83,105,7,6,89,1
2020,60,75,8,0.89 ,0.89 ,0.75 ,0.97 ,0.77 ,3.49,10,58,89,7,6,83,1
2020,90,58,0,1.00 ,0.98 ,0.69 ,0.91 ,0.76 ,3.64,10,49,83,7,6,58,1
2020,120,44,5,0.89 ,0.86 ,0.73 ,1.00 ,0.73 ,3.84,7,40,58,7,6,49,1
2020,150,40,0,1.00 ,1.00 ,0.70 ,1.00 ,0.70 ,3.58,7,31,49,7,6,40,1
2020,180,31,0,1.00 ,1.00 ,0.61 ,0.96 ,0.63 ,4.2,7,27,40,7,6,31,1
2020,210,27,0,1.00 ,1.00 ,0.54 ,0.95 ,0.57 ,4.28,7,23,31,7,6,27,1
2020,240,22,1,0.95 ,0.95 ,0.56 ,0.96 ,0.58 ,5.37,7,17,27,7,6,23,1
2020,270,17,0,1.00 ,1.00 ,0.22 ,0.60 ,0.36 ,3.32,5.5,13,23,7,6,17,1
2020,300,11,2,0.82 ,0.82 ,0.14 ,0.41 ,0.33 ,3.19,3.33,19,17,7,6,13,1
2020,330,19,0,1.00 ,1.00 ,0.36 ,0.69 ,0.52 ,3.74,5,22,13,7,6,19,1
2020,360,21,1,0.95 ,0.95 ,0.46 ,0.92 ,0.49 ,4.35,6.67,25,19,7,6,22,1
2020,390,25,0,1.00 ,1.00 ,0.39 ,1.00 ,0.39 ,2.86,7,26,22,7,6,25,1
2020,420,26,0,1.00 ,1.00 ,0.28 ,0.73 ,0.39 ,4.12,9.5,47,25,7,6,26,1
2020,450,44,3,0.93 ,0.93 ,0.43 ,0.89 ,0.49 ,4.03,10,79,26,7,6,47,1
2020,480,79,0,1.00 ,1.00 ,0.49 ,1.00 ,0.49 ,5.23,28,136,47,7,6,79,1
2020,510,128,8,0.94 ,0.91 ,0.80 ,0.98 ,0.82 ,5.68,28,181,79,7,6,136,1
2020,540,178,3,0.98 ,0.95 ,0.87 ,0.97 ,0.90 ,5,34,254,136,7,6,181,1
2020,570,225,29,0.87 ,0.81 ,0.97 ,0.99 ,0.98 ,5.36,34,327,181,7,6,254,1
2020,600,262,65,0.75 ,0.71 ,0.96 ,0.98 ,0.98 ,5.08,37,250,254,7,6,327,1
2020,630,248,2,0.99 ,0.99 ,0.90 ,0.99 ,0.91 ,5.07,45,285,327,7,6,250,1
2020,660,263,22,0.92 ,0.90 ,0.97 ,0.99 ,0.97 ,5.37,45,283,250,7,6,285,1
2020,690,264,19,0.93 ,0.91 ,0.87 ,0.97 ,0.89 ,4.87,46,304,285,7,6,283,1
2020,720,270,34,0.87 ,0.86 ,0.93 ,0.96 ,0.97 ,5.61,46,309,283,7,6,304,1
2020,750,278,31,0.89 ,0.88 ,0.91 ,0.99 ,0.92 ,5.47,46,264,304,7,6,309,1
2020,780,262,2,0.99 ,0.99 ,0.84 ,1.00 ,0.84 ,5.57,56.5,333,309,7,6,264,1
2020,810,289,44,0.85 ,0.83 ,0.93 ,0.99 ,0.95 ,7.04,59.23,280,264,7,6,333,1
2020,840,279,1,1.00 ,1.00 ,0.83 ,0.97 ,0.86 ,5.98,65.27,371,333,7,6,280,1
2020,870,346,25,0.93 ,0.91 ,0.94 ,0.97 ,0.97 ,5.93,66,319,280,7,6,371,1
2020,900,317,2,0.99 ,0.99 ,0.80 ,0.96 ,0.83 ,5.91,77,287,371,7,6,319,1
2020,930,287,0,1.00 ,1.00 ,0.79 ,0.97 ,0.82 ,6.43,77,307,319,7,6,287,1
2020,960,306,1,1.00 ,0.99 ,0.77 ,0.98 ,0.78 ,5.82,74,305,287,7,6,307,1
2020,990,302,3,0.99 ,0.99 ,0.76 ,0.97 ,0.78 ,6.05,76,311,307,7,6,305,1
2020,1020,309,2,0.99 ,0.99 ,0.78 ,0.97 ,0.80 ,6.16,81,305,305,7,6,311,1
2020,1050,304,1,1.00 ,1.00 ,0.79 ,0.97 ,0.81 ,6.49,82,338,311,7,6,305,1
2020,1080,335,3,0.99 ,0.99 ,0.80 ,0.97 ,0.82 ,4.97,65.67,300,305,7,6,338,1
2020,1110,298,2,0.99 ,0.99 ,0.88 ,0.98 ,0.89 ,5.69,61.83,306,338,7,6,300,1
2020,1140,298,8,0.97 ,0.96 ,0.90 ,0.96 ,0.93 ,5.16,57.5,281,300,7,6,306,1
2020,1170,277,4,0.99 ,0.99 ,0.83 ,0.98 ,0.85 ,5.53,58,259,306,7,6,281,1
2020,1200,259,0,1.00 ,1.00 ,0.68 ,0.96 ,0.72 ,5.04,64,247,281,7,6,259,1
2020,1230,245,2,0.99 ,0.99 ,0.75 ,0.97 ,0.77 ,5.67,62,273,259,7,6,247,1
2020,1260,272,1,1.00 ,1.00 ,0.79 ,0.94 ,0.84 ,5.49,62.33,232,247,7,6,273,1
2020,1290,231,1,1.00 ,1.00 ,0.62 ,0.98 ,0.63 ,5.26,65,272,273,7,6,232,1
2020,1320,268,4,0.99 ,0.97 ,0.81 ,0.98 ,0.83 ,4.84,55,207,232,7,6,272,1
2020,1350,204,3,0.99 ,0.99 ,0.66 ,0.97 ,0.68 ,5.47,55,196,272,7,6,207,1
2020,1380,196,0,1.00 ,1.00 ,0.79 ,0.97 ,0.81 ,4.07,32,161,207,7,6,196,1
2020,1410,157,4,0.97 ,0.96 ,0.76 ,0.99 ,0.77 ,4.58,32,128,196,7,6,161,1
2020,0,122,6,0.95 ,0.94 ,0.74 ,0.97 ,0.76 ,4.03,21,147,161,7,7,128,2
2020,30,135,12,0.91 ,0.88 ,0.78 ,0.97 ,0.81 ,4.16,22,92,128,7,7,147,2
2020,60,90,2,0.98 ,0.97 ,0.74 ,0.98 ,0.75 ,4.64,18,70,147,7,7,92,2
2020,90,66,4,0.94 ,0.92 ,0.74 ,0.98 ,0.76 ,5.44,15,78,92,7,7,70,2
2020,120,60,18,0.70 ,0.67 ,0.94 ,0.97 ,0.96 ,5.72,10,49,70,7,7,78,2
2020,150,46,3,0.93 ,0.93 ,0.58 ,0.97 ,0.59 ,3.32,10,23,78,7,7,49,2
2020,180,22,1,0.95 ,0.86 ,0.58 ,0.96 ,0.60 ,5.23,6,30,49,7,7,23,2
2020,210,28,2,0.93 ,0.89 ,0.46 ,0.91 ,0.51 ,3.23,6,22,23,7,7,30,2
2020,240,22,0,1.00 ,1.00 ,0.43 ,0.77 ,0.55 ,3.48,5,42,30,7,7,22,2
2020,270,33,9,0.73 ,0.70 ,0.63 ,0.93 ,0.68 ,4.4,5.67,15,22,7,7,42,2
2020,300,15,0,1.00 ,1.00 ,0.27 ,0.76 ,0.35 ,3.93,5,18,42,7,7,15,2
2020,330,18,0,1.00 ,1.00 ,0.45 ,0.71 ,0.64 ,4.7,4.83,29,15,7,7,18,2
2020,360,26,3,0.88 ,0.88 ,0.60 ,0.98 ,0.62 ,4.06,5,17,18,7,7,29,2
2020,390,17,0,1.00 ,1.00 ,0.51 ,0.98 ,0.52 ,5.09,5.67,36,29,7,7,17,2
2020,420,36,0,1.00 ,0.97 ,0.34 ,0.69 ,0.50 ,3.41,8.33,49,17,7,7,36,2
2020,450,42,7,0.83 ,0.83 ,0.69 ,0.88 ,0.78 ,6.24,8.5,92,36,7,7,49,2
2020,480,91,1,0.99 ,0.97 ,0.63 ,0.99 ,0.64 ,4.16,20,149,49,7,7,92,2
2020,510,146,3,0.98 ,0.98 ,0.82 ,0.99 ,0.82 ,4.57,26,218,92,7,7,149,2
2020,540,218,0,1.00 ,1.00 ,0.72 ,1.00 ,0.72 ,3.95,39,213,149,7,7,218,2
2020,570,210,3,0.99 ,0.99 ,0.80 ,0.98 ,0.81 ,4.76,39,226,218,7,7,213,2
2020,600,224,2,0.99 ,0.99 ,0.82 ,0.98 ,0.83 ,4.23,39.67,206,213,7,7,226,2
2020,630,205,1,1.00 ,1.00 ,0.69 ,0.99 ,0.70 ,4.39,39.33,223,226,7,7,206,2
2020,660,221,2,0.99 ,0.99 ,0.71 ,0.99 ,0.72 ,3.88,39,217,206,7,7,223,2
2020,690,215,2,0.99 ,0.99 ,0.62 ,0.98 ,0.64 ,3.55,40,268,223,7,7,217,2
2020,720,260,8,0.97 ,0.97 ,0.86 ,0.98 ,0.87 ,4.11,39,246,217,7,7,268,2
2020,750,237,9,0.96 ,0.95 ,0.88 ,0.99 ,0.88 ,4.72,38,237,268,7,7,246,2
2020,780,228,9,0.96 ,0.96 ,0.86 ,0.99 ,0.87 ,4.84,39,250,246,7,7,237,2
2020,810,239,11,0.95 ,0.94 ,0.88 ,0.99 ,0.90 ,4.66,39,259,237,7,7,250,2
2020,840,256,3,0.99 ,0.98 ,0.83 ,0.98 ,0.85 ,4.37,44,223,250,7,7,259,2
2020,870,221,2,0.99 ,0.99 ,0.82 ,0.98 ,0.84 ,5.07,44,227,259,7,7,223,2
2020,900,226,1,1.00 ,1.00 ,0.72 ,0.98 ,0.74 ,4.78,49.5,276,223,7,7,227,2
2020,930,265,11,0.96 ,0.95 ,0.86 ,0.98 ,0.88 ,4.58,45.5,267,227,7,7,276,2
2020,960,259,8,0.97 ,0.97 ,0.86 ,0.99 ,0.87 ,4.72,46,284,276,7,7,267,2
2020,990,272,12,0.96 ,0.96 ,0.89 ,0.99 ,0.90 ,4.93,46,279,267,7,7,284,2
