date_time,ProductRate,AHT,TotalCount
2020-09-02 16:30:00,0.9,3.93,347
2020-09-02 17:00:00,0.66,4.72,252
2020-09-02 17:30:00,0.75,4.13,261
2020-09-02 18:00:00,0.83,4.11,307
2020-09-02 18:30:00,0.81,4.03,297
2020-09-02 19:00:00,0.78,4.14,281
2020-09-02 19:30:00,0.78,3.74,280
2020-09-02 20:00:00,0.56,4.44,277
2020-09-02 20:30:00,0.83,4.46,259
2020-09-02 21:00:00,0.8,4.61,265
2020-09-02 21:30:00,0.85,4.7,285
2020-09-02 22:00:00,0.84,4.72,264
2020-09-02 22:30:00,0.78,5.55,212
2020-09-02 23:00:00,0.87,4.83,208
2020-09-02 23:30:00,0.86,5.2,162
2020-09-03 00:00:00,0.9,4.48,154
2020-09-03 00:30:00,0.84,5.17,108
2020-09-03 01:00:00,0.72,5.04,88
2020-09-03 01:30:00,0.65,4.43,80
2020-09-03 02:00:00,0.68,3.29,61
2020-09-03 02:30:00,0.47,3.39,32
2020-09-03 03:00:00,0.81,3.91,54
2020-09-03 03:30:00,0.54,3.29,29
2020-09-03 04:00:00,0.64,5.68,22
2020-09-03 04:30:00,0.65,4.17,24
2020-09-03 05:00:00,0.55,6.66,12
2020-09-03 05:30:00,0.42,3.77,17
2020-09-03 06:00:00,0.29,3.6,13
2020-09-03 06:30:00,0.47,4.04,17
2020-09-03 07:00:00,0.42,2.77,38
2020-09-03 07:30:00,0.55,4.57,65
2020-09-03 08:00:00,0.86,4.21,138
2020-09-03 08:30:00,0.73,4.36,145
2020-09-03 09:00:00,0.7,3.9,244
2020-09-03 09:30:00,0.68,4.37,217
2020-09-03 10:00:00,0.79,3.76,236
2020-09-03 10:30:00,0.88,4.03,310
2020-09-03 11:00:00,0.95,3.89,354
2020-09-03 11:30:00,0.78,3.86,270
2020-09-03 12:00:00,0.78,3.77,283
2020-09-03 12:30:00,0.8,4.03,245
2020-09-03 13:00:00,0.93,4.22,375
2020-09-03 13:30:00,0.94,4.7,326
2020-09-03 14:00:00,0.86,4.17,298
2020-09-03 14:30:00,0.83,4.42,283
2020-09-03 15:00:00,0.9,4.37,314
2020-09-03 15:30:00,0.83,4.77,250
2020-09-03 16:00:00,0.82,4.47,322
2020-09-03 16:30:00,0.87,4.06,325
2020-09-03 17:00:00,0.85,4.29,328
2020-09-03 17:30:00,0.82,4.62,292
2020-09-03 18:00:00,0.77,4.13,333
2020-09-03 18:30:00,0.84,4.31,333
2020-09-03 19:00:00,0.76,4.0,339
2020-09-03 19:30:00,0.77,4.09,308
2020-09-03 20:00:00,0.73,4.23,319
2020-09-03 20:30:00,0.66,4.36,324
2020-09-03 21:00:00,0.76,4.22,371
2020-09-03 21:30:00,0.72,4.66,279
2020-09-03 22:00:00,0.93,4.59,360
2020-09-03 22:30:00,0.72,4.5,256
2020-09-03 23:00:00,0.83,4.07,222
2020-09-03 23:30:00,0.7,4.33,160
2020-09-04 00:00:00,0.88,4.51,178
2020-09-04 00:30:00,0.84,4.42,136
2020-09-04 01:00:00,0.93,4.34,139
2020-09-04 01:30:00,0.91,5.63,115
2020-09-04 02:00:00,0.77,4.65,65
2020-09-04 02:30:00,0.77,4.93,48
2020-09-04 03:00:00,0.92,4.76,56
2020-09-04 03:30:00,0.71,4.72,28
2020-09-04 04:00:00,0.44,3.13,30
2020-09-04 04:30:00,0.32,2.48,23
2020-09-04 05:00:00,0.2,2.69,13
2020-09-04 05:30:00,0.4,3.13,18
2020-09-04 06:00:00,0.82,3.29,40
2020-09-04 06:30:00,0.69,3.28,32
2020-09-04 07:00:00,0.56,2.75,50
2020-09-04 07:30:00,0.63,4.17,76
2020-09-04 08:00:00,0.76,4.51,144
2020-09-04 08:30:00,0.8,4.22,218
2020-09-04 09:00:00,0.72,4.54,245
2020-09-04 09:30:00,0.77,4.56,283
2020-09-04 10:00:00,0.83,4.29,299
2020-09-04 10:30:00,0.84,4.25,307
2020-09-04 11:00:00,0.87,4.32,308
2020-09-04 11:30:00,0.89,4.38,315
2020-09-04 12:00:00,0.88,4.03,327
2020-09-04 12:30:00,0.95,4.53,413
2020-09-04 13:00:00,0.95,4.42,407
2020-09-04 13:30:00,0.9,4.48,398
2020-09-04 14:00:00,0.84,4.91,303
2020-09-04 14:30:00,0.91,4.91,375
2020-09-04 15:00:00,0.82,4.5,360
2020-09-04 15:30:00,0.81,5.13,338
2020-09-04 16:00:00,0.73,4.69,329
2020-09-04 16:30:00,0.86,4.92,335
2020-09-04 17:00:00,0.7,4.57,320
2020-09-04 17:30:00,0.79,4.14,335
2020-09-04 18:00:00,0.78,4.49,345
2020-09-04 18:30:00,0.9,4.66,372
2020-09-04 19:00:00,0.83,4.82,357
2020-09-04 19:30:00,0.72,4.38,344
2020-09-04 20:00:00,0.77,4.38,333
2020-09-04 20:30:00,0.88,4.7,356
2020-09-04 21:00:00,0.91,4.99,396
2020-09-04 21:30:00,0.9,4.99,401
2020-09-04 22:00:00,0.86,5.07,370
2020-09-04 22:30:00,0.86,4.68,347
2020-09-04 23:00:00,0.71,4.73,263
2020-09-04 23:30:00,0.8,4.71,226
2020-09-05 00:00:00,0.78,4.54,177
2020-09-05 00:30:00,0.65,4.71,135
2020-09-05 01:00:00,0.93,4.43,160
2020-09-05 01:30:00,0.95,4.35,166
2020-09-05 02:00:00,0.84,3.71,71
2020-09-05 02:30:00,0.92,3.95,101
2020-09-05 03:00:00,0.82,4.07,135
2020-09-05 03:30:00,0.88,3.7,82
2020-09-05 04:00:00,0.76,4.03,28
2020-09-05 04:30:00,0.71,4.5,38
2020-09-05 05:00:00,0.45,3.49,21
2020-09-05 05:30:00,0.32,2.4,19
2020-09-05 06:00:00,0.36,2.55,19
2020-09-05 06:30:00,0.7,3.25,47
2020-09-05 07:00:00,0.76,4.03,62
2020-09-05 07:30:00,0.72,4.62,71
2020-09-05 08:00:00,0.8,3.98,179
2020-09-05 08:30:00,0.76,4.76,195
2020-09-05 09:00:00,0.8,4.74,256
2020-09-05 09:30:00,0.84,4.7,268
2020-09-05 10:00:00,0.78,4.85,293
2020-09-05 10:30:00,0.69,4.28,268
2020-09-05 11:00:00,0.82,4.69,287
2020-09-05 11:30:00,0.82,4.16,336
2020-09-05 12:00:00,0.81,4.67,279
2020-09-05 12:30:00,0.88,4.55,305
2020-09-05 13:00:00,0.86,4.65,339
2020-09-05 13:30:00,0.84,4.49,297
2020-09-05 14:00:00,0.89,4.92,328
2020-09-05 14:30:00,0.87,4.82,308
2020-09-05 15:00:00,0.67,4.76,285
2020-09-05 15:30:00,0.85,4.78,324
2020-09-05 16:00:00,0.73,4.66,306
2020-09-05 16:30:00,0.82,4.44,313
2020-09-05 17:00:00,0.72,4.84,279
2020-09-05 17:30:00,0.88,4.79,288
2020-09-05 18:00:00,0.87,4.4,349
2020-09-05 18:30:00,0.94,4.56,410
2020-09-05 19:00:00,0.91,4.52,354
2020-09-05 19:30:00,0.89,4.43,359
2020-09-05 20:00:00,0.87,4.91,354
2020-09-05 20:30:00,0.8,4.48,329
2020-09-05 21:00:00,0.61,4.61,306
2020-09-05 21:30:00,0.71,4.42,328
2020-09-05 22:00:00,0.87,4.6,316
2020-09-05 22:30:00,0.85,4.29,331
2020-09-05 23:00:00,0.81,4.32,280
2020-09-05 23:30:00,0.72,4.5,205
2020-09-06 00:00:00,0.76,4.51,174
2020-09-06 00:30:00,0.67,4.57,131
2020-09-06 01:00:00,0.85,4.55,156
2020-09-06 01:30:00,0.79,5.15,93
2020-09-06 02:00:00,0.92,4.3,160
2020-09-06 02:30:00,0.97,5.38,138
2020-09-06 03:00:00,0.97,4.84,124
2020-09-06 03:30:00,0.91,4.32,66
2020-09-06 04:00:00,0.91,4.66,61
2020-09-06 04:30:00,0.59,4.07,34
2020-09-06 05:00:00,0.57,4.81,32
2020-09-06 05:30:00,0.68,6.25,26
2020-09-06 06:00:00,0.51,2.96,26
2020-09-06 06:30:00,0.71,3.67,40
2020-09-06 07:00:00,0.59,4.54,36
2020-09-06 07:30:00,0.45,3.05,56
2020-09-06 08:00:00,0.67,4.02,124
2020-09-06 08:30:00,0.72,4.09,125
2020-09-06 09:00:00,0.76,4.44,176
2020-09-06 09:30:00,0.85,4.37,227
2020-09-06 10:00:00,0.8,4.32,203
2020-09-06 10:30:00,0.86,4.77,205
2020-09-06 11:00:00,0.75,4.08,202
2020-09-06 11:30:00,0.94,4.44,326
2020-09-06 12:00:00,0.81,4.25,239
2020-09-06 12:30:00,0.8,4.43,226
2020-09-06 13:00:00,0.9,4.54,307
2020-09-06 13:30:00,0.83,4.48,245
2020-09-06 14:00:00,0.8,4.92,223
2020-09-06 14:30:00,0.8,4.77,240
2020-09-06 15:00:00,0.7,4.41,229
2020-09-06 15:30:00,0.73,4.62,215
2020-09-06 16:00:00,0.79,5.3,220
2020-09-06 16:30:00,0.78,5.33,220
2020-09-06 17:00:00,0.7,4.86,226
2020-09-06 17:30:00,0.8,4.92,251
2020-09-06 18:00:00,0.83,4.47,274
2020-09-06 18:30:00,0.87,4.73,273
2020-09-06 19:00:00,0.86,4.43,283
2020-09-06 19:30:00,0.87,4.55,282
2020-09-06 20:00:00,0.64,4.78,295
2020-09-06 20:30:00,0.84,4.41,285
2020-09-06 21:00:00,0.59,4.11,237
2020-09-06 21:30:00,0.86,4.54,246
2020-09-06 22:00:00,0.79,4.61,247
2020-09-06 22:30:00,0.78,4.65,248
2020-09-06 23:00:00,0.74,4.62,186
2020-09-06 23:30:00,0.66,4.83,142
2020-09-07 00:00:00,0.63,5.22,100
2020-09-07 00:30:00,0.71,4.86,120
2020-09-07 01:00:00,0.7,4.29,96
2020-09-07 01:30:00,0.48,4.75,51
2020-09-07 02:00:00,0.85,3.4,71
2020-09-07 02:30:00,0.6,3.3,37
2020-09-07 03:00:00,0.56,3.29,30
2020-09-07 03:30:00,0.32,3.3,22
2020-09-07 04:00:00,0.62,5.35,26
2020-09-07 04:30:00,0.3,3.7,21
2020-09-07 05:00:00,0.28,3.62,11
2020-09-07 05:30:00,0.25,2.63,20
2020-09-07 06:00:00,0.73,3.18,30
2020-09-07 06:30:00,0.53,3.03,31
2020-09-07 07:00:00,0.44,3.99,36
2020-09-07 07:30:00,0.44,4.75,56
2020-09-07 08:00:00,0.61,4.14,108
2020-09-07 08:30:00,0.69,4.26,176
2020-09-07 09:00:00,0.79,4.43,240
2020-09-07 09:30:00,0.85,5.28,222
2020-09-07 10:00:00,0.93,4.49,318
2020-09-07 10:30:00,0.94,5.14,362
2020-09-07 11:00:00,0.94,4.84,315
2020-09-07 11:30:00,0.95,5.05,431
2020-09-07 12:00:00,0.97,4.99,382
2020-09-07 12:30:00,0.94,5.19,397
2020-09-07 13:00:00,0.95,5.21,358
2020-09-07 13:30:00,0.91,4.42,340
2020-09-07 14:00:00,0.82,4.64,309
2020-09-07 14:30:00,0.75,4.75,288
2020-09-07 15:00:00,0.67,4.87,298
2020-09-07 15:30:00,0.76,4.81,324
2020-09-07 16:00:00,0.7,4.69,305
2020-09-07 16:30:00,0.83,4.96,325
2020-09-07 17:00:00,0.81,4.78,331
2020-09-07 17:30:00,0.8,4.96,287
2020-09-07 18:00:00,0.89,4.88,336
2020-09-07 18:30:00,0.87,4.68,305
2020-09-07 19:00:00,0.9,4.27,369
2020-09-07 19:30:00,0.93,4.7,352
2020-09-07 20:00:00,0.89,4.57,333
2020-09-07 20:30:00,0.86,5.08,299
2020-09-07 21:00:00,0.93,5.39,333
2020-09-07 21:30:00,0.84,4.88,301
2020-09-07 22:00:00,0.84,5.67,264
2020-09-07 22:30:00,0.75,4.41,277
2020-09-07 23:00:00,0.7,4.26,220
2020-09-07 23:30:00,0.68,4.18,183
2020-09-08 00:00:00,0.79,5.05,129
2020-09-08 00:30:00,0.6,4.66,112
2020-09-08 01:00:00,0.76,4.58,88
2020-09-08 01:30:00,0.69,4.38,77
2020-09-08 02:00:00,0.8,3.88,70
2020-09-08 02:30:00,0.87,3.74,69
2020-09-08 03:00:00,0.82,4.56,46
2020-09-08 03:30:00,0.83,5.68,26
2020-09-08 04:00:00,0.57,4.81,22
2020-09-08 04:30:00,0.3,2.32,23
2020-09-08 05:00:00,0.25,2.71,14
2020-09-08 05:30:00,0.35,3.69,17
2020-09-08 06:00:00,0.7,3.77,24
2020-09-08 06:30:00,0.58,3.97,42
2020-09-08 07:00:00,0.32,4.05,37
2020-09-08 07:30:00,0.61,3.79,78
2020-09-08 08:00:00,0.83,4.24,121
2020-09-08 08:30:00,0.9,4.43,188
2020-09-08 09:00:00,0.83,4.68,239
2020-09-08 09:30:00,0.88,4.61,264
2020-09-08 10:00:00,0.88,4.5,303
2020-09-08 10:30:00,0.95,4.33,366
2020-09-08 11:00:00,0.9,4.45,317
2020-09-08 11:30:00,0.95,4.67,384
2020-09-08 12:00:00,0.9,4.33,317
2020-09-08 12:30:00,0.84,4.19,287
2020-09-08 13:00:00,0.78,4.38,278
2020-09-08 13:30:00,0.89,4.65,311
2020-09-08 14:00:00,0.77,4.74,278
2020-09-08 14:30:00,0.85,4.65,319
2020-09-08 15:00:00,0.89,4.53,302
2020-09-08 15:30:00,0.94,4.46,389
2020-09-08 16:00:00,0.87,5.01,317
2020-09-08 16:30:00,0.94,4.94,385
2020-09-08 17:00:00,0.88,5.13,335
2020-09-08 17:30:00,0.85,4.91,330
2020-09-08 18:00:00,0.77,4.96,320
2020-09-08 18:30:00,0.78,4.53,336
2020-09-08 19:00:00,0.89,4.67,338
2020-09-08 19:30:00,0.79,4.4,317
2020-09-08 20:00:00,0.82,4.13,346
2020-09-08 20:30:00,0.79,4.2,335
2020-09-08 21:00:00,0.92,4.9,341
2020-09-08 21:30:00,0.81,4.17,332
2020-09-08 22:00:00,0.84,4.72,287
2020-09-08 22:30:00,0.89,5.1,298
2020-09-08 23:00:00,0.78,4.5,228
2020-09-08 23:30:00,0.63,4.84,148
2020-09-09 00:00:00,0.67,4.88,129
2020-09-09 00:30:00,0.65,4.67,135
2020-09-09 01:00:00,0.57,3.93,87
2020-09-09 01:30:00,0.52,4.09,70
2020-09-09 02:00:00,0.72,3.92,58
2020-09-09 02:30:00,0.5,3.24,53
2020-09-09 03:00:00,0.9,3.73,73
2020-09-09 03:30:00,0.67,3.56,29
2020-09-09 04:00:00,0.4,3.53,21
2020-09-09 04:30:00,0.36,2.32,18
2020-09-09 05:00:00,0.37,2.37,27
2020-09-09 05:30:00,0.48,4.07,16
2020-09-09 06:00:00,0.27,2.46,17
2020-09-09 06:30:00,0.72,3.7,45
2020-09-09 07:00:00,0.76,3.28,59
2020-09-09 07:30:00,0.45,4.32,52
2020-09-09 08:00:00,0.84,3.9,145
2020-09-09 08:30:00,0.79,4.23,175
2020-09-09 09:00:00,0.8,4.34,263
2020-09-09 09:30:00,0.88,4.3,289
2020-09-09 10:00:00,0.87,4.48,281
2020-09-09 10:30:00,0.88,4.44,297
2020-09-09 11:00:00,0.88,4.4,298
2020-09-09 11:30:00,0.87,4.21,322
2020-09-09 12:00:00,0.86,4.38,294
2020-09-09 12:30:00,0.9,4.13,346
2020-09-09 13:00:00,0.89,4.33,281
2020-09-09 13:30:00,0.82,4.11,265
2020-09-09 14:00:00,0.87,4.64,386
2020-09-09 14:30:00,0.86,5.11,324
2020-09-09 15:00:00,0.83,5.06,325
2020-09-09 15:30:00,0.76,5.48,300
2020-09-09 16:00:00,0.91,4.51,386
2020-09-09 16:30:00,0.93,4.56,426
2020-09-09 17:00:00,0.8,4.92,303
2020-09-09 17:30:00,0.89,4.99,349
2020-09-09 18:00:00,0.87,4.87,380
2020-09-09 18:30:00,0.88,4.4,352
2020-09-09 19:00:00,0.91,4.81,369
2020-09-09 19:30:00,0.95,4.68,371
2020-09-09 20:00:00,0.75,4.36,316
2020-09-09 20:30:00,0.85,4.53,314
2020-09-09 21:00:00,0.9,4.45,361
2020-09-09 21:30:00,0.82,4.84,300
2020-09-09 22:00:00,0.84,4.49,290
2020-09-09 22:30:00,0.86,4.44,281
2020-09-09 23:00:00,0.76,4.84,210
2020-09-09 23:30:00,0.72,4.54,162
2020-09-10 00:00:00,0.84,4.33,150
2020-09-10 00:30:00,0.71,4.37,105
2020-09-10 01:00:00,0.72,4.28,111
2020-09-10 01:30:00,0.4,3.82,66
2020-09-10 02:00:00,0.52,3.14,66
2020-09-10 02:30:00,0.56,3.23,50
2020-09-10 03:00:00,0.97,3.43,98
2020-09-10 03:30:00,0.87,3.59,62
2020-09-10 04:00:00,0.54,3.75,34
2020-09-10 04:30:00,0.37,4.63,16
2020-09-10 05:00:00,0.49,3.25,23
2020-09-10 05:30:00,0.24,3.16,15
2020-09-10 06:00:00,0.26,2.34,21
2020-09-10 06:30:00,0.47,2.1,34
2020-09-10 07:00:00,0.8,3.78,76
2020-09-10 07:30:00,0.8,5.2,115
2020-09-10 08:00:00,0.82,3.85,172
2020-09-10 08:30:00,0.92,4.57,244
2020-09-10 09:00:00,0.85,4.48,312
2020-09-10 09:30:00,0.91,4.74,338
2020-09-10 10:00:00,0.82,4.44,310
2020-09-10 10:30:00,0.85,4.6,324
2020-09-10 11:00:00,0.87,4.83,311
2020-09-10 11:30:00,0.93,4.41,384
2020-09-10 12:00:00,0.89,4.76,329
2020-09-10 12:30:00,0.9,4.54,373
2020-09-10 13:00:00,0.94,4.67,391
2020-09-10 13:30:00,0.94,4.87,371
2020-09-10 14:00:00,0.9,5.18,433
2020-09-10 14:30:00,0.95,5.56,417
2020-09-10 15:00:00,0.81,5.01,356
2020-09-10 15:30:00,0.83,4.91,372
2020-09-10 16:00:00,0.86,5.41,347
2020-09-10 16:30:00,0.92,5.23,388
2020-09-10 17:00:00,0.89,5.61,365
2020-09-10 17:30:00,0.88,4.93,358
2020-09-10 18:00:00,0.89,4.88,392
2020-09-10 18:30:00,0.86,4.4,404
2020-09-10 19:00:00,0.87,4.56,396
2020-09-10 19:30:00,0.87,4.6,382
2020-09-10 20:00:00,0.74,4.38,347
2020-09-10 20:30:00,0.73,4.5,306
2020-09-10 21:00:00,0.88,4.77,348
2020-09-10 21:30:00,0.78,4.49,323
2020-09-10 22:00:00,0.78,4.43,305
2020-09-10 22:30:00,0.83,4.53,353
2020-09-10 23:00:00,0.81,4.62,272
2020-09-10 23:30:00,0.75,4.29,206
2020-09-11 00:00:00,0.78,4.11,151
2020-09-11 00:30:00,0.69,4.34,117
2020-09-11 01:00:00,0.74,4.28,93
2020-09-11 01:30:00,0.61,3.77,82
2020-09-11 02:00:00,0.8,4.19,73
2020-09-11 02:30:00,0.74,3.84,64
2020-09-11 03:00:00,0.73,4.35,42
2020-09-11 03:30:00,0.57,4.48,42
2020-09-11 04:00:00,0.76,3.75,30
2020-09-11 04:30:00,0.29,3.22,21
2020-09-11 05:00:00,0.21,2.87,11
2020-09-11 05:30:00,0.55,4.79,16
2020-09-11 06:00:00,0.58,4.94,36
2020-09-11 06:30:00,0.57,4.67,34
2020-09-11 07:00:00,0.41,3.65,37
2020-09-11 07:30:00,0.74,4.27,85
2020-09-11 08:00:00,0.81,3.64,159
2020-09-11 08:30:00,0.84,4.27,224
2020-09-11 09:00:00,0.85,4.35,301
2020-09-11 09:30:00,0.87,4.51,320
2020-09-11 10:00:00,0.9,4.26,375
2020-09-11 10:30:00,0.89,4.22,396
2020-09-11 11:00:00,0.92,4.62,429
2020-09-11 11:30:00,0.84,4.36,374
2020-09-11 12:00:00,0.81,4.43,337
2020-09-11 12:30:00,0.75,4.22,289
2020-09-11 13:00:00,0.91,4.5,342
2020-09-11 13:30:00,0.92,4.59,529
2020-09-11 14:00:00,0.92,4.76,449
2020-09-11 14:30:00,0.86,5.0,381
2020-09-11 15:00:00,0.77,5.2,329
2020-09-11 15:30:00,0.87,4.68,389
2020-09-11 16:00:00,0.83,5.09,407
2020-09-11 16:30:00,0.8,5.21,361
2020-09-11 17:00:00,0.91,4.82,478
2020-09-11 17:30:00,0.9,5.14,418
2020-09-11 18:00:00,0.87,4.42,485
2020-09-11 18:30:00,0.87,4.73,449
2020-09-11 19:00:00,0.89,4.67,438
2020-09-11 19:30:00,0.92,4.77,498
2020-09-11 20:00:00,0.87,4.57,464
2020-09-11 20:30:00,0.86,4.59,444
2020-09-11 21:00:00,0.92,4.83,515
2020-09-11 21:30:00,0.91,4.86,457
2020-09-11 22:00:00,0.94,4.73,581
2020-09-11 22:30:00,0.95,5.14,490
2020-09-11 23:00:00,0.86,4.69,370
2020-09-11 23:30:00,0.8,6.09,271
2020-09-12 00:00:00,0.84,5.14,230
2020-09-12 00:30:00,0.78,5.05,155
2020-09-12 01:00:00,0.92,4.42,204
2020-09-12 01:30:00,0.93,5.79,138
2020-09-12 02:00:00,0.81,5.27,93
2020-09-12 02:30:00,0.61,3.72,56
2020-09-12 03:00:00,0.79,3.82,104
2020-09-12 03:30:00,0.77,4.69,69
2020-09-12 04:00:00,0.74,4.57,60
2020-09-12 04:30:00,0.56,3.33,40
2020-09-12 05:00:00,0.62,5.19,27
2020-09-12 05:30:00,0.58,5.68,29
2020-09-12 06:00:00,0.71,5.45,45
2020-09-12 06:30:00,0.84,5.06,66
2020-09-12 07:00:00,0.74,3.67,86
2020-09-12 07:30:00,0.79,4.59,122
2020-09-12 08:00:00,0.72,4.33,150
2020-09-12 08:30:00,0.81,4.43,223
2020-09-12 09:00:00,0.76,4.41,262
2020-09-12 09:30:00,0.85,4.09,311
2020-09-12 10:00:00,0.87,4.36,316
2020-09-12 10:30:00,0.86,4.27,305
2020-09-12 11:00:00,0.91,4.07,411
2020-09-12 11:30:00,0.93,4.27,356
2020-09-12 12:00:00,0.91,4.6,338
2020-09-12 12:30:00,0.85,4.0,337
2020-09-12 13:00:00,0.89,4.02,357
2020-09-12 13:30:00,0.89,3.85,376
2020-09-12 14:00:00,0.93,4.96,368
2020-09-12 14:30:00,0.96,4.9,438
2020-09-12 15:00:00,0.93,5.1,467
2020-09-12 15:30:00,0.96,5.29,458
2020-09-12 16:00:00,0.91,5.04,414
2020-09-12 16:30:00,0.9,5.08,422
2020-09-12 17:00:00,0.81,4.77,382
2020-09-12 17:30:00,0.78,4.8,368
2020-09-12 18:00:00,0.83,4.64,413
2020-09-12 18:30:00,0.9,4.37,442
2020-09-12 19:00:00,0.86,4.44,419
2020-09-12 19:30:00,0.86,4.58,425
2020-09-12 20:00:00,0.89,4.6,442
2020-09-12 20:30:00,0.83,4.52,406
2020-09-12 21:00:00,0.89,4.8,410
2020-09-12 21:30:00,0.93,4.67,483
2020-09-12 22:00:00,0.87,4.65,391
2020-09-12 22:30:00,0.81,4.85,339
2020-09-12 23:00:00,0.75,4.55,269
2020-09-12 23:30:00,0.79,4.46,269
2020-09-13 00:00:00,0.83,4.73,228
2020-09-13 00:30:00,0.68,4.6,172
2020-09-13 01:00:00,0.84,4.93,117
2020-09-13 01:30:00,0.83,4.58,131
2020-09-13 02:00:00,0.84,4.63,112
2020-09-13 02:30:00,0.83,4.52,85
2020-09-13 03:00:00,0.97,5.34,154
2020-09-13 03:30:00,0.95,8.38,128
2020-09-13 04:00:00,0.9,6.99,76
2020-09-13 04:30:00,0.69,4.53,50
2020-09-13 05:00:00,0.76,5.06,34
2020-09-13 05:30:00,0.54,4.09,31
2020-09-13 06:00:00,0.81,6.23,62
2020-09-13 06:30:00,0.8,5.91,63
2020-09-13 07:00:00,0.61,4.12,50
2020-09-13 07:30:00,0.68,4.48,67
2020-09-13 08:00:00,0.72,4.45,111
2020-09-13 08:30:00,0.91,5.14,214
2020-09-13 09:00:00,0.84,4.8,243
2020-09-13 09:30:00,0.84,5.14,222
2020-09-13 10:00:00,0.85,4.72,243
2020-09-13 10:30:00,0.91,4.39,302
2020-09-13 11:00:00,0.97,5.04,349
2020-09-13 11:30:00,0.93,4.63,398
2020-09-13 12:00:00,0.92,4.94,335
2020-09-13 12:30:00,0.86,4.44,249
2020-09-13 13:00:00,0.74,4.49,223
2020-09-13 13:30:00,0.91,4.8,307
2020-09-13 14:00:00,0.81,4.81,290
2020-09-13 14:30:00,0.7,4.84,271
2020-09-13 15:00:00,0.77,4.76,251
2020-09-13 15:30:00,0.91,4.86,299
2020-09-13 16:00:00,0.79,5.11,251
2020-09-13 16:30:00,0.66,5.29,218
2020-09-13 17:00:00,0.8,4.88,245
2020-09-13 17:30:00,0.79,4.92,237
2020-09-13 18:00:00,0.88,4.91,379
2020-09-13 18:30:00,0.96,5.42,468
2020-09-13 19:00:00,0.95,4.84,492
2020-09-13 19:30:00,0.95,5.06,301
2020-09-13 20:00:00,0.85,4.61,285
2020-09-13 20:30:00,0.81,4.92,257
2020-09-13 21:00:00,0.82,4.82,246
2020-09-13 21:30:00,0.91,4.97,299
2020-09-13 22:00:00,0.82,4.75,266
2020-09-13 22:30:00,0.81,4.89,247
2020-09-13 23:00:00,0.84,4.95,216
2020-09-13 23:30:00,0.65,4.7,157
2020-09-14 00:00:00,0.65,4.53,114
2020-09-14 00:30:00,0.69,5.21,98
2020-09-14 01:00:00,0.66,4.18,75
2020-09-14 01:30:00,0.56,5.01,59
2020-09-14 02:00:00,0.96,4.59,103
2020-09-14 02:30:00,0.67,3.81,46
2020-09-14 03:00:00,0.71,4.47,34
2020-09-14 03:30:00,0.34,4.04,19
2020-09-14 04:00:00,0.67,4.01,28
2020-09-14 04:30:00,0.44,3.92,18
2020-09-14 05:00:00,0.43,4.04,23
2020-09-14 05:30:00,0.22,4.02,26
2020-09-14 06:00:00,0.8,4.83,41
2020-09-14 06:30:00,0.47,2.83,27
2020-09-14 07:00:00,0.52,3.35,48
2020-09-14 07:30:00,0.69,5.16,75
2020-09-14 08:00:00,0.69,4.4,110
2020-09-14 08:30:00,0.69,4.51,177
2020-09-14 09:00:00,0.82,5.2,256
2020-09-14 09:30:00,0.87,5.21,298
2020-09-14 10:00:00,0.9,5.17,296
2020-09-14 10:30:00,0.95,5.5,360
2020-09-14 11:00:00,0.89,5.14,318
2020-09-14 11:30:00,0.94,5.37,384
2020-09-14 12:00:00,0.93,5.31,370
2020-09-14 12:30:00,0.95,5.73,369
2020-09-14 13:00:00,0.96,5.84,438
2020-09-14 13:30:00,0.83,5.42,280
2020-09-14 14:00:00,0.9,5.76,362
2020-09-14 14:30:00,0.92,5.53,370
2020-09-14 15:00:00,0.73,5.26,315
2020-09-14 15:30:00,0.71,5.35,301
2020-09-14 16:00:00,0.77,5.01,326
2020-09-14 16:30:00,0.77,5.51,314
2020-09-14 17:00:00,0.85,5.24,364
2020-09-14 17:30:00,0.84,5.31,338
2020-09-14 18:00:00,0.85,5.03,349
2020-09-14 18:30:00,0.93,5.19,403
2020-09-14 19:00:00,0.94,4.77,408
2020-09-14 19:30:00,0.9,4.81,351
2020-09-14 20:00:00,0.86,4.62,339
2020-09-14 20:30:00,0.91,4.67,369
2020-09-14 21:00:00,0.93,4.86,429
2020-09-14 21:30:00,0.93,5.05,368
2020-09-14 22:00:00,0.87,5.05,308
2020-09-14 22:30:00,0.77,5.07,240
2020-09-14 23:00:00,0.68,3.75,208
2020-09-14 23:30:00,0.58,4.48,148
2020-09-15 00:00:00,0.65,4.56,117
2020-09-15 00:30:00,0.56,4.4,108
2020-09-15 01:00:00,0.72,3.89,99
2020-09-15 01:30:00,0.5,4.05,61
2020-09-15 02:00:00,0.71,3.23,52
2020-09-15 02:30:00,0.47,3.37,34
2020-09-15 03:00:00,0.84,3.87,58
2020-09-15 03:30:00,0.51,3.84,24
2020-09-15 04:00:00,0.38,3.18,25
2020-09-15 04:30:00,0.48,4.32,26
2020-09-15 05:00:00,0.36,4.33,24
2020-09-15 05:30:00,0.68,5.44,22
2020-09-15 06:00:00,0.55,5.97,25
2020-09-15 06:30:00,0.69,3.86,35
2020-09-15 07:00:00,0.76,5.03,50
2020-09-15 07:30:00,0.7,4.89,86
